#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 04 05 10 10 130  7.0  8.0    MM    MM    MM  MM 1020.2  23.9    MM  19.6   MM   MM    MM
2026 04 05 10 00 130  7.0  8.0    MM    MM    MM  MM 1020.1  23.9    MM  19.7   MM -0.3    MM
2026 04 05 09 50 140  6.0  8.0   1.6     6   5.5  77 1020.1  23.9    MM  19.6   MM   MM    MM
2026 04 05 09 40 140  7.0  8.0   1.6    MM   5.5  77 1020.1  23.9    MM  19.6   MM   MM    MM
2026 04 05 09 30 130  6.0  8.0    MM    MM    MM  MM 1020.1  23.9    MM  19.5   MM   MM    MM
2026 04 05 09 20 130  6.0  8.0   1.7     9   5.7  77 1020.1  23.9    MM  19.4   MM   MM    MM
2026 04 05 09 10 140  6.0  8.0   1.7    MM   5.7  77 1020.2  24.0    MM  19.4   MM   MM    MM
2026 04 05 09 00 140  6.0  7.0    MM    MM    MM  MM 1020.1  23.9    MM  19.4   MM -0.7    MM
2026 04 05 08 50 130  6.0  7.0   1.8     8   5.7  71 1020.0  24.0    MM  19.8   MM   MM    MM
2026 04 05 08 40 130  7.0  8.0   1.8    MM   5.7  71 1020.0  23.9    MM  19.4   MM   MM    MM
2026 04 05 08 30 130  7.0  8.0    MM    MM    MM  MM 1020.0  23.9    MM  19.7   MM   MM    MM
2026 04 05 08 20 140  7.0  8.0   1.8    MM   5.6  88 1020.0  23.9    MM  19.5   MM   MM    MM
2026 04 05 08 10  MM   MM   MM   1.8     9   5.6  88     MM    MM    MM    MM   MM   MM    MM
2026 04 05 08 00 130  7.0  8.0    MM    MM    MM  MM 1020.0  24.0    MM  20.1   MM -1.3    MM
2026 04 05 07 50 130  7.0  8.0   1.8    MM   5.3  84 1020.1  23.9    MM  19.9   MM   MM    MM
2026 04 05 07 40  MM   MM   MM   1.8     8   5.3  84     MM    MM    MM    MM   MM   MM    MM
2026 04 05 07 30 140  8.0  9.0    MM    MM    MM  MM 1020.3  24.0    MM  20.0   MM   MM    MM
2026 04 05 07 20 130  8.0  9.0   1.8    MM   5.5  87 1020.3  24.0    MM  19.9   MM   MM    MM
2026 04 05 07 10  MM   MM   MM   1.8     8   5.5  87     MM    MM    MM    MM   MM   MM    MM
2026 04 05 07 00 130  8.0 10.0    MM    MM    MM  MM 1020.5  24.0    MM  20.3   MM -1.1    MM
2026 04 05 06 50 130  8.0  9.0   1.8    MM   5.4  74 1020.6  24.0    MM  20.3   MM   MM    MM
2026 04 05 06 40  MM   MM   MM   1.8    10   5.4  74     MM    MM    MM    MM   MM   MM    MM
2026 04 05 06 30 130  8.0 10.0    MM    MM    MM  MM 1020.8  24.0    MM  20.4   MM   MM    MM
2026 04 05 06 20 130  8.0 10.0   1.8     9   5.5  78 1020.8  24.0    MM  20.4   MM   MM    MM
2026 04 05 06 10 130  8.0 10.0   1.8    MM   5.5  78 1020.9  24.1    MM  20.5   MM   MM    MM
2026 04 05 06 00 130  8.0 10.0    MM    MM    MM  MM 1021.0  24.0    MM  20.6   MM -0.5    MM
2026 04 05 05 50 130  8.0 10.0   1.7    10   5.3  83 1021.0  24.0    MM  20.6   MM   MM    MM
2026 04 05 05 40 130  8.0 10.0    MM    MM    MM  MM 1021.1  24.0    MM  20.7   MM   MM    MM
2026 04 05 05 30 130  8.0 10.0    MM    MM    MM  MM 1021.2  24.1    MM  20.8   MM   MM    MM
2026 04 05 05 20 130  8.0 10.0   1.7    10   5.1  86 1021.4  24.1    MM  20.8   MM   MM    MM
2026 04 05 05 10 130  9.0 11.0   1.7    MM   5.1  86 1021.4  24.1    MM  20.8   MM   MM    MM
2026 04 05 05 00 130  9.0 11.0    MM    MM    MM  MM 1021.5  24.1    MM  20.8   MM +0.0    MM
2026 04 05 04 50 130  9.0 11.0   1.7    10   5.1  85 1021.5  24.1    MM  21.0   MM   MM    MM
2026 04 05 04 40 130  9.0 11.0   1.7    MM   5.1  85 1021.6  24.1    MM  20.9   MM   MM    MM
2026 04 05 04 30 130  9.0 11.0    MM    MM    MM  MM 1021.5  24.1    MM  21.0   MM   MM    MM
2026 04 05 04 20 130  9.0 11.0   1.7    10   5.2  91 1021.6  24.2    MM  21.2   MM   MM    MM
2026 04 05 04 10 130  9.0 11.0    MM    MM    MM  MM 1021.6  24.2    MM  21.2   MM   MM    MM
2026 04 05 04 00 120  9.0 11.0    MM    MM    MM  MM 1021.6  24.2    MM  21.0   MM +0.6    MM
2026 04 05 03 50 120  9.0 11.0   1.7     9   5.1  67 1021.6  24.2    MM  21.2   MM   MM    MM
2026 04 05 03 40 130  9.0 11.0    MM    MM    MM  MM 1021.6  24.2    MM  21.4   MM   MM    MM
2026 04 05 03 30 120  9.0 10.0    MM    MM    MM  MM 1021.4  24.2    MM  21.7   MM   MM    MM
2026 04 05 03 20 120  9.0 11.0   1.6     9   5.1  89 1021.5  24.3    MM  21.6   MM   MM    MM
2026 04 05 03 10 130  9.0 10.0   1.6    MM   5.1  89 1021.4  24.3    MM  21.3   MM   MM    MM
2026 04 05 03 00 120  9.0 10.0    MM    MM    MM  MM 1021.4  24.3    MM  21.5   MM +0.4    MM
2026 04 05 02 50 120  8.0 10.0   1.6     9   5.1  91 1021.4  24.3    MM  21.5   MM   MM    MM
2026 04 05 02 40 120  9.0 10.0    MM    MM    MM  MM 1021.4  24.2    MM  21.2   MM   MM    MM
2026 04 05 02 30 120  8.0 10.0    MM    MM    MM  MM 1021.4  24.1    MM  21.5   MM   MM    MM
2026 04 05 02 20 110  8.0  9.0   1.5     8   5.1  77 1021.5  24.1    MM  21.8   MM   MM    MM
2026 04 05 02 10 110  8.0  9.0    MM    MM    MM  MM 1021.4  24.1    MM  21.9   MM   MM    MM
2026 04 05 02 00 110  8.0 10.0    MM    MM    MM  MM 1021.4  24.1    MM  21.7   MM +0.3    MM
2026 04 05 01 50 110  8.0  9.0   1.5     8   5.2  94 1021.3  24.1    MM  21.6   MM   MM    MM
2026 04 05 01 40 110  8.0  9.0    MM    MM    MM  MM 1021.3  24.1    MM  21.5   MM   MM    MM
2026 04 05 01 30 120  8.0 10.0    MM    MM    MM  MM 1021.2  24.1    MM  21.6   MM   MM    MM
2026 04 05 01 20 110  8.0 10.0   1.4     8   4.9  92 1021.2  24.1    MM  21.6   MM   MM    MM
2026 04 05 01 10 110  8.0 10.0    MM    MM    MM  MM 1021.1  24.0    MM  21.4   MM   MM    MM
2026 04 05 01 00 100  8.0 10.0    MM    MM    MM  MM 1021.0  24.0    MM  21.6   MM -0.4    MM
2026 04 05 00 50 110  8.0 10.0   1.5     8   5.2  80 1021.0  24.0    MM  21.5   MM   MM    MM
2026 04 05 00 40 110  8.0 10.0    MM    MM    MM  MM 1021.0  24.0    MM  21.4   MM   MM    MM
2026 04 05 00 30 110  8.0  9.0    MM    MM    MM  MM 1021.0  24.0    MM  21.3   MM   MM    MM
2026 04 05 00 20 110  8.0 10.0   1.6    10   5.4  77 1021.0  24.0    MM  21.4   MM   MM    MM
2026 04 05 00 10 110  8.0 10.0   1.6    MM   5.4  77 1021.0  24.1    MM  21.4   MM   MM    MM
2026 04 05 00 00 100  9.0 10.0    MM    MM    MM  MM 1021.4  24.0    MM  21.0   MM -0.9    MM
2026 04 04 23 50 110  8.0 10.0   1.5    10   5.2  81 1020.9  24.0    MM  21.3   MM   MM    MM
2026 04 04 23 40 100  8.0 10.0    MM    MM    MM  MM 1020.9  24.0    MM  21.2   MM   MM    MM
2026 04 04 23 20 100  8.0  9.0   1.4    10   5.2  80 1020.9  24.0    MM  21.0   MM   MM    MM
2026 04 04 23 10 100  7.0  9.0    MM    MM    MM  MM 1020.9  24.0    MM  21.2   MM   MM    MM
2026 04 04 23 00 100  7.0  8.0    MM    MM    MM  MM 1021.0  24.0    MM  21.0   MM -1.2    MM
2026 04 04 22 50 100  7.0  8.0   1.3     9   5.0  82 1021.1  24.0    MM  21.0   MM   MM    MM
2026 04 04 22 40 100  7.0  8.0   1.3    MM   5.0  82 1021.2  24.1    MM  21.0   MM   MM    MM
2026 04 04 22 30 100  7.0  8.0    MM    MM    MM  MM 1021.2  24.0    MM  20.7   MM   MM    MM
2026 04 04 22 20 100  7.0  9.0   1.3     9   5.1  83 1021.3  24.0    MM  20.7   MM   MM    MM
2026 04 04 22 10 100  7.0  8.0    MM    MM    MM  MM 1021.3  24.0    MM  20.7   MM   MM    MM
2026 04 04 22 00 100  7.0  8.0    MM    MM    MM  MM 1021.4  24.0    MM  20.6   MM -1.2    MM
2026 04 04 21 50 100  7.0  8.0   1.5     9   5.6  76 1021.4  24.0    MM  20.5   MM   MM    MM
2026 04 04 21 40 100  6.0  8.0    MM    MM    MM  MM 1021.3  24.1    MM  20.5   MM   MM    MM
2026 04 04 21 30 100  6.0  8.0    MM    MM    MM  MM 1021.4  24.0    MM  20.0   MM   MM    MM
2026 04 04 21 20 100  6.0  7.0   1.3    10   5.5  87 1021.6  24.0    MM  20.1   MM   MM    MM
2026 04 04 21 10 110  6.0  7.0    MM    MM    MM  MM 1021.7  24.1    MM  20.3   MM   MM    MM
2026 04 04 21 00 100  6.0  8.0    MM    MM    MM  MM 1022.3  24.1    MM  20.1   MM -1.1    MM
2026 04 04 20 50 110  5.0  6.0   1.4     9   5.4  79 1021.9  24.1    MM  19.6   MM   MM    MM
2026 04 04 20 40 110  5.0  7.0    MM    MM    MM  MM 1022.0  24.1    MM  19.7   MM   MM    MM
2026 04 04 20 30 110  5.0  6.0    MM    MM    MM  MM 1022.0  24.1    MM  19.7   MM   MM    MM
2026 04 04 20 20 110  6.0  7.0   1.4    10   5.5  85 1022.1  24.0    MM  19.6   MM   MM    MM
2026 04 04 20 10 110  5.0  7.0    MM    MM    MM  MM 1022.2  24.0    MM  19.8   MM   MM    MM
2026 04 04 20 00 110  6.0  7.0    MM    MM    MM  MM 1022.2  24.0    MM  19.7   MM -1.4    MM
2026 04 04 19 50 110  6.0  7.0   1.6     9   5.6  76 1022.3  23.9    MM  19.8   MM   MM    MM
2026 04 04 19 40 110  6.0  8.0    MM    MM    MM  MM 1022.3  24.0    MM  19.8   MM   MM    MM
2026 04 04 19 30 110  6.0  7.0    MM    MM    MM  MM 1022.3  23.9    MM  19.7   MM   MM    MM
2026 04 04 19 20 110  6.0  8.0   1.6    MM   5.4  73 1022.4  24.0    MM  19.9   MM   MM    MM
2026 04 04 19 10  MM   MM   MM   1.6     9   5.4  73     MM    MM    MM    MM   MM   MM    MM
2026 04 04 19 00 110  7.0  8.0    MM    MM    MM  MM 1022.6  23.9    MM  19.8   MM -1.2    MM
2026 04 04 18 50 110  6.0  8.0   1.6     9   5.4  70 1022.7  24.0    MM  19.4   MM   MM    MM
2026 04 04 18 40 120  6.0  8.0    MM    MM    MM  MM 1022.8  24.0    MM  19.2   MM   MM    MM
2026 04 04 18 30 110  7.0  8.0    MM    MM    MM  MM 1023.0  24.0    MM  19.0   MM   MM    MM
2026 04 04 18 20 110  6.0  8.0   1.6     9   5.5  82 1023.0  24.0    MM  18.9   MM   MM    MM
2026 04 04 18 10 110  7.0  8.0   1.6    MM   5.5  82 1023.0  24.0    MM  19.0   MM   MM    MM
2026 04 04 18 00 110  7.0  8.0    MM    MM    MM  MM 1022.9  24.0    MM  18.8   MM -0.7    MM
2026 04 04 17 50 110  7.0  8.0   1.5     9   5.3  76 1023.1  24.0    MM  19.3   MM   MM    MM
2026 04 04 17 40 120  7.0  9.0    MM    MM    MM  MM 1023.2  24.0    MM  19.3   MM   MM    MM
2026 04 04 17 30 110  7.0  9.0    MM    MM    MM  MM 1023.4  24.0    MM  18.9   MM   MM    MM
2026 04 04 17 20 110  7.0  8.0   1.5    10   5.3  77 1023.5  23.9    MM  19.5   MM   MM    MM
2026 04 04 17 10 110  7.0  8.0    MM    MM    MM  MM 1023.6  23.9    MM  19.6   MM   MM    MM
2026 04 04 17 00 110  7.0  9.0    MM    MM    MM  MM 1023.7  24.0    MM  19.5   MM +0.0    MM
2026 04 04 16 50 120  7.0  9.0   1.5    10   5.2  72 1023.8  24.0    MM  19.3   MM   MM    MM
2026 04 04 16 40 120  7.0  9.0    MM    MM    MM  MM 1023.8  23.9    MM  19.5   MM   MM    MM
2026 04 04 16 30 120  7.0  9.0    MM    MM    MM  MM 1023.9  24.0    MM  19.6   MM   MM    MM
2026 04 04 16 20 110  8.0  9.0   1.5     9   5.1  59 1023.9  24.0    MM  19.3   MM   MM    MM
2026 04 04 16 10 110  8.0 10.0   1.5    MM   5.1  59 1023.9  24.0    MM  19.2   MM   MM    MM
2026 04 04 16 00 110  8.0  9.0    MM    MM    MM  MM 1023.7  24.0    MM  19.4   MM +0.3    MM
2026 04 04 15 50 110  8.0  9.0   1.5    10   5.3  68 1023.8  23.9    MM  19.6   MM   MM    MM
2026 04 04 15 40 110  8.0 10.0    MM    MM    MM  MM 1023.8  23.9    MM  20.4   MM   MM    MM
2026 04 04 15 30 110  8.0 10.0    MM    MM    MM  MM 1023.8  24.0    MM  20.7   MM   MM    MM
2026 04 04 15 20 110  8.0  9.0   1.5    10   5.5  81 1023.8  24.0    MM  20.4   MM   MM    MM
2026 04 04 15 10 110  8.0 10.0    MM    MM    MM  MM 1023.6  24.0    MM  20.6   MM   MM    MM
2026 04 04 15 00 120  7.0 10.0    MM    MM    MM  MM 1023.6  24.0    MM  20.7   MM +0.6    MM
2026 04 04 14 50 120  7.0  8.0   1.6     8   5.8  74 1023.7  24.0    MM  20.6   MM   MM    MM
2026 04 04 14 40 110  7.0  9.0    MM    MM    MM  MM 1023.7  24.0    MM  20.5   MM   MM    MM
2026 04 04 14 30 110  7.0  9.0    MM    MM    MM  MM 1023.7  24.0    MM  20.8   MM   MM    MM
2026 04 04 14 20 110  7.0  8.0   1.5     9   5.5  70 1023.6  24.0    MM  20.7   MM   MM    MM
2026 04 04 14 10 110  7.0  8.0    MM    MM    MM  MM 1023.6  24.0    MM  20.4   MM   MM    MM
2026 04 04 14 00 110  7.0  9.0    MM    MM    MM  MM 1023.5  24.0    MM  20.6   MM +1.0    MM
2026 04 04 13 50 100  7.0  9.0   1.4     9   5.6  77 1023.5  24.0    MM  20.6   MM   MM    MM
2026 04 04 13 40 100  7.0  8.0    MM    MM    MM  MM 1023.5  23.9    MM  20.8   MM   MM    MM
2026 04 04 13 30 100  6.0  8.0    MM    MM    MM  MM 1023.4  23.9    MM  20.9   MM   MM    MM
2026 04 04 13 20 100  6.0  8.0   1.5    10   5.6  73 1023.3  23.9    MM  20.9   MM   MM    MM
2026 04 04 13 10  90  7.0  8.0   1.5    MM   5.6  73 1023.3  23.9    MM  20.8   MM   MM    MM
2026 04 04 13 00  90  6.0  8.0    MM    MM    MM  MM 1023.4  23.8    MM  20.7   MM +1.2    MM
2026 04 04 12 50  90  6.0  7.0   1.5     8   5.4  83 1023.4  23.8    MM  20.6   MM   MM    MM
2026 04 04 12 40  90  6.0  7.0    MM    MM    MM  MM 1023.4  23.8    MM  20.7   MM   MM    MM
2026 04 04 12 30 100  6.0  7.0    MM    MM    MM  MM 1023.3  23.8    MM  20.4   MM   MM    MM
2026 04 04 12 20 100  6.0  8.0   1.5     9   5.7  80 1023.2  23.8    MM  20.2   MM   MM    MM
2026 04 04 12 10 100  6.0  8.0   1.5    MM   5.7  80 1023.0  23.8    MM  20.2   MM   MM    MM
2026 04 04 12 00 110  6.0  7.0    MM    MM    MM  MM 1023.0  23.7    MM  20.1   MM +1.0    MM
2026 04 04 11 50 110  6.0  7.0   1.6     9   5.7  75 1023.0  23.7    MM  20.2   MM   MM    MM
2026 04 04 11 40 110  6.0  7.0    MM    MM    MM  MM 1022.8  23.7    MM  20.1   MM   MM    MM
2026 04 04 11 30 110  6.0  7.0    MM    MM    MM  MM 1022.7  23.7    MM  20.1   MM   MM    MM
2026 04 04 11 20 110  6.0  8.0   1.6     9   5.7  80 1022.6  23.7    MM  19.9   MM   MM    MM
2026 04 04 11 10 110  6.0  7.0    MM    MM    MM  MM 1022.4  23.7    MM  19.7   MM   MM    MM
2026 04 04 11 00 110  6.0  7.0    MM    MM    MM  MM 1022.5  23.7    MM  19.6   MM +0.3    MM
2026 04 04 10 50 120  6.0  7.0   1.6     9   5.7  85 1022.5  23.7    MM  19.2   MM   MM    MM
2026 04 04 10 40 120  6.0  7.0    MM    MM    MM  MM 1022.4  23.6    MM  18.7   MM   MM    MM
2026 04 04 10 30 120  6.0  8.0    MM    MM    MM  MM 1022.3  23.6    MM  18.5   MM   MM    MM
2026 04 04 10 20 120  6.0  7.0   1.6     9   5.6  71 1022.3  23.6    MM  18.5   MM   MM    MM
2026 04 04 10 10 120  6.0  7.0    MM    MM    MM  MM 1022.2  23.5    MM  18.2   MM   MM    MM
2026 04 04 10 00 120  6.0  8.0    MM    MM    MM  MM 1022.3  23.5    MM  18.0   MM -0.6    MM
2026 04 04 09 50 120  6.0  8.0   1.7     9   5.7  77 1022.2  23.5    MM  17.8   MM   MM    MM
2026 04 04 09 40 130  6.0  8.0    MM    MM    MM  MM 1022.1  23.6    MM  17.2   MM   MM    MM
2026 04 04 09 30 130  6.0  8.0    MM    MM    MM  MM 1022.1  23.6    MM  17.0   MM   MM    MM
2026 04 04 09 20 130  6.0  7.0   1.7    MM   5.6  74 1022.1  23.7    MM  16.9   MM   MM    MM
2026 04 04 09 10  MM   MM   MM   1.7     9   5.6  74     MM    MM    MM    MM   MM   MM    MM
2026 04 04 09 00 130  6.0  7.0    MM    MM    MM  MM 1022.1  23.6    MM  17.0   MM -1.5    MM
2026 04 04 08 50 130  6.0  7.0   1.8     8   5.8  73 1021.9  23.6    MM  17.4   MM   MM    MM
2026 04 04 08 40 120  7.0  8.0    MM    MM    MM  MM 1021.9  23.7    MM  17.2   MM   MM    MM
2026 04 04 08 30 120  7.0  9.0    MM    MM    MM  MM 1021.9  23.7    MM  17.4   MM   MM    MM
2026 04 04 08 20 120  7.0  9.0   1.7    10   5.5  77 1022.0  23.6    MM  17.7   MM   MM    MM
2026 04 04 08 10 120  7.0  8.0   1.7    MM   5.5  77 1022.1  23.6    MM  18.1   MM   MM    MM
2026 04 04 08 00 120  7.0  8.0    MM    MM    MM  MM 1022.1  23.6    MM  18.1   MM -1.7    MM
2026 04 04 07 50 120  6.0  8.0   1.7     8   5.6  77 1022.2  23.6    MM  18.2   MM   MM    MM
2026 04 04 07 40 120  7.0  8.0    MM    MM    MM  MM 1022.4  23.5    MM  17.6   MM   MM    MM
2026 04 04 07 30 120  6.0  8.0    MM    MM    MM  MM 1022.4  23.6    MM  18.3   MM   MM    MM
2026 04 04 07 20 120  6.0  8.0   1.8     8   5.6  77 1022.6  23.6    MM  17.8   MM   MM    MM
2026 04 04 07 10 120  7.0  8.0   1.8    MM   5.6  77 1022.7  23.6    MM  18.2   MM   MM    MM
2026 04 04 07 00 120  7.0  8.0    MM    MM    MM  MM 1022.9  23.6    MM  18.0   MM -1.3    MM
2026 04 04 06 50 120  7.0  8.0   1.7     8   5.5  74 1023.0  23.7    MM  18.3   MM   MM    MM
2026 04 04 06 40 120  7.0  8.0    MM    MM    MM  MM 1023.2  23.6    MM  17.8   MM   MM    MM
2026 04 04 06 30 110  7.0  8.0    MM    MM    MM  MM 1023.3  23.8    MM  19.3   MM   MM    MM
2026 04 04 06 20 120  7.0  8.0   1.9     8   5.5  86 1023.4  23.7    MM  18.5   MM   MM    MM
2026 04 04 06 10 120  7.0  8.0    MM    MM    MM  MM 1023.5  23.8    MM  19.1   MM   MM    MM
2026 04 04 06 00 120  8.0  9.0    MM    MM    MM  MM 1023.6  23.7    MM  18.8   MM -0.3    MM
2026 04 04 05 50 120  7.0  9.0   1.8    10   5.4  69 1023.7  23.8    MM  19.6   MM   MM    MM
2026 04 04 05 40 120  7.0  8.0    MM    MM    MM  MM 1023.8  23.8    MM  19.4   MM   MM    MM
2026 04 04 05 30 120  7.0  9.0    MM    MM    MM  MM 1023.9  23.8    MM  19.7   MM   MM    MM
2026 04 04 05 20 120  7.0  9.0   1.7     9   5.3  66 1023.9  23.8    MM  19.5   MM   MM    MM
2026 04 04 05 10 120  7.0  9.0    MM    MM    MM  MM 1023.9  23.8    MM  19.5   MM   MM    MM
2026 04 04 05 00 120  8.0  9.0    MM    MM    MM  MM 1024.0  23.8    MM  19.6   MM +0.0    MM
2026 04 04 04 50 120  8.0 10.0   1.7     9   5.4  77 1024.1  23.9    MM  19.8   MM   MM    MM
2026 04 04 04 40 120  8.0 10.0    MM    MM    MM  MM 1024.0  23.8    MM  19.9   MM   MM    MM
2026 04 04 04 30 120  8.0 10.0    MM    MM    MM  MM 1023.9  23.9    MM  20.2   MM   MM    MM
2026 04 04 04 20 120  9.0 10.0   1.8    MM   5.5  82 1024.0  23.9    MM  19.9   MM   MM    MM
2026 04 04 04 10  MM   MM   MM   1.8     9   5.5  82     MM    MM    MM    MM   MM   MM    MM
2026 04 04 04 00 120  8.0 10.0    MM    MM    MM  MM 1024.2  24.0    MM  20.4   MM +0.9    MM
2026 04 04 03 50 120  8.0 10.0   1.7     9   5.3  68 1024.2  24.0    MM  20.1   MM   MM    MM
2026 04 04 03 40 120  8.0 10.0    MM    MM    MM  MM 1024.1  24.1    MM  19.9   MM   MM    MM
2026 04 04 03 30 120  8.0 10.0    MM    MM    MM  MM 1024.0  24.1    MM  20.1   MM   MM    MM
2026 04 04 03 20 120  8.0 10.0   1.7     8   5.4  69 1024.0  24.0    MM  19.9   MM   MM    MM
2026 04 04 03 10 120  8.0 10.0    MM    MM    MM  MM 1023.9  24.1    MM  20.2   MM   MM    MM
2026 04 04 03 00 120  8.0 10.0    MM    MM    MM  MM 1023.9  24.0    MM  20.1   MM +1.2    MM
2026 04 04 02 50 120  9.0 10.0   1.7    10   5.3  75 1023.9  24.1    MM  20.7   MM   MM    MM
2026 04 04 02 40 120  8.0 10.0   1.7    MM   5.3  75 1023.9  24.1    MM  20.7   MM   MM    MM
2026 04 04 02 30 120  9.0 10.0    MM    MM    MM  MM 1023.8  24.1    MM  20.6   MM   MM    MM
2026 04 04 02 20 120  8.0 10.0   1.7    10   5.3  68 1023.7  24.1    MM  20.7   MM   MM    MM
2026 04 04 02 10 110  8.0  9.0    MM    MM    MM  MM 1023.8  24.2    MM  20.6   MM   MM    MM
2026 04 04 02 00 110  8.0 10.0    MM    MM    MM  MM 1023.8  24.2    MM  20.4   MM +1.1    MM
2026 04 04 01 50 110  8.0  9.0   1.7    10   5.3  77 1023.8  24.2    MM  20.2   MM   MM    MM
2026 04 04 01 40 110  8.0 10.0    MM    MM    MM  MM 1023.8  24.2    MM  20.2   MM   MM    MM
2026 04 04 01 30 110  8.0 10.0    MM    MM    MM  MM 1023.7  24.3    MM  20.2   MM   MM    MM
2026 04 04 01 20 110  8.0 10.0   1.6     8   5.1  67 1023.6  24.2    MM  20.2   MM   MM    MM
2026 04 04 01 10 110  8.0  9.0    MM    MM    MM  MM 1023.4  24.2    MM  20.5   MM   MM    MM
2026 04 04 01 00 110  8.0 10.0    MM    MM    MM  MM 1023.2  24.2    MM  20.2   MM -0.0    MM
2026 04 04 00 50 120  8.0 10.0   1.6    10   5.0  78 1023.0  24.1    MM  20.2   MM   MM    MM
2026 04 04 00 40 120  9.0 10.0    MM    MM    MM  MM 1022.9  24.2    MM  20.8   MM   MM    MM
2026 04 04 00 30 110  9.0 11.0    MM    MM    MM  MM 1022.8  24.2    MM  20.9   MM   MM    MM
2026 04 04 00 20 110  8.0 10.0   1.5     9   5.0  66 1022.7  24.2    MM  21.0   MM   MM    MM
2026 04 04 00 10 120  8.0 10.0    MM    MM    MM  MM 1022.6  24.3    MM  21.1   MM   MM    MM
2026 04 04 00 00 110  8.0 10.0    MM    MM    MM  MM 1022.7  24.3    MM  21.2   MM -0.4    MM
2026 04 03 23 50 110  8.0 10.0   1.5    10   5.0  63 1022.7  24.2    MM  21.0   MM   MM    MM
2026 04 03 23 40 110  8.0  9.0    MM    MM    MM  MM 1022.6  24.3    MM  21.1   MM   MM    MM
2026 04 03 23 20 120  8.0 10.0   1.5     8   5.3  74 1022.7  24.3    MM  21.0   MM   MM    MM
2026 04 03 23 10 120  8.0 10.0    MM    MM    MM  MM 1022.8  24.3    MM  21.0   MM   MM    MM
2026 04 03 23 00 120  8.0  9.0    MM    MM    MM  MM 1022.8  24.3    MM  21.2   MM -0.8    MM
2026 04 03 22 50 120  7.0  9.0   1.5     8   5.6  84 1022.9  24.1    MM  21.5   MM   MM    MM
2026 04 03 22 40 140  5.0  6.0   1.5    MM   5.6  84 1022.9  23.8    MM  21.7   MM   MM    MM
2026 04 03 22 30 150  5.0  6.0    MM    MM    MM  MM 1022.9  23.8    MM  21.7   MM   MM    MM
2026 04 03 22 20 150  6.0  7.0   1.5     8   5.5  67 1023.0  23.8    MM  21.7   MM   MM    MM
2026 04 03 22 10 140  6.0  7.0    MM    MM    MM  MM 1023.0  23.9    MM  21.8   MM   MM    MM
2026 04 03 22 00 140  6.0  7.0    MM    MM    MM  MM 1023.0  24.0    MM  21.7   MM -1.0    MM
2026 04 03 21 50 130  6.0  7.0   1.5     8   5.4  63 1023.0  24.0    MM  21.5   MM   MM    MM
2026 04 03 21 40 140  6.0  9.0    MM    MM    MM  MM 1023.0  24.2    MM  21.5   MM   MM    MM
2026 04 03 21 30 110  7.0  9.0    MM    MM    MM  MM 1022.9  24.4    MM  21.6   MM   MM    MM
2026 04 03 21 20 110  7.0  8.0   1.5    10   5.4  70 1023.0  24.4    MM  21.6   MM   MM    MM
2026 04 03 21 10 120  7.0  9.0    MM    MM    MM  MM 1023.0  24.4    MM  21.4   MM   MM    MM
2026 04 03 21 00 110  7.0  9.0    MM    MM    MM  MM 1023.0  24.3    MM  21.4   MM -1.6    MM
2026 04 03 20 50 110  7.0  8.0   1.4    10   5.3  81 1023.1  24.3    MM  21.5   MM   MM    MM
2026 04 03 20 40 110  7.0  9.0    MM    MM    MM  MM 1023.2  24.3    MM  21.5   MM   MM    MM
2026 04 03 20 30 100  7.0  8.0    MM    MM    MM  MM 1023.3  24.3    MM  21.5   MM   MM    MM
2026 04 03 20 20 100  7.0  9.0   1.4     8   5.3  72 1023.3  24.3    MM  21.4   MM   MM    MM
2026 04 03 20 10 100  7.0  8.0   1.4    MM   5.3  72 1023.3  24.3    MM  21.5   MM   MM    MM
2026 04 03 20 00 100  7.0  8.0    MM    MM    MM  MM 1023.5  24.3    MM  21.5   MM -1.3    MM
2026 04 03 19 50 100  6.0  8.0   1.5    MM   5.5  74 1023.6  24.2    MM  21.7   MM   MM    MM
2026 04 03 19 40  MM   MM   MM   1.5     8   5.5  74     MM    MM    MM    MM   MM   MM    MM
2026 04 03 19 30 100  6.0  7.0    MM    MM    MM  MM 1023.7  24.3    MM  21.3   MM   MM    MM
2026 04 03 19 20 100  6.0  7.0   1.5     9   5.5  58 1023.8  24.3    MM  21.1   MM   MM    MM
2026 04 03 19 10 100  6.0  7.0    MM    MM    MM  MM 1023.9  24.3    MM  21.0   MM   MM    MM
2026 04 03 19 00 100  6.0  7.0    MM    MM    MM  MM 1024.1  24.2    MM  21.1   MM -1.2    MM
2026 04 03 18 50 100  6.0  8.0   1.6     9   5.7  63 1024.1  24.2    MM  21.0   MM   MM    MM
2026 04 03 18 40 100  6.0  8.0    MM    MM    MM  MM 1024.2  24.2    MM  21.0   MM   MM    MM
2026 04 03 18 30 110  6.0  7.0    MM    MM    MM  MM 1024.3  24.3    MM  21.0   MM   MM    MM
2026 04 03 18 20 110  6.0  7.0   1.5     7   5.4  81 1024.4  24.2    MM  20.9   MM   MM    MM
